Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
164,Estimates,Bosnia and Herzegovina,,70,  2 661,  2 710,  2 763,  2 819,  2 876,  2 932,  2 987,  3 042,  3 098,  3 155,  3 215,  3 277,  3 342,  3 406,  3 468,  3 525,  3 575,  3 620,  3 662,  3 703,  3 746,  3 791,  3 838,  3 885,  3 930,  3 972,  4 008,  4 042,  4 073,  4 107,  4 145,  4 185,  4 227,  4 271,  4 318,  4 370,  4 428,  4 492,  4 543,  4 559,  4 527,  4 438,  4 301,  4 141,  3 992,  3 879,  3 811,  3 779,  3 776,  3 784,  3 793,  3 800,  3 808,  3 817,  3 826,  3 833,  3 839,  3 840,  3 840,  3 838,  3 835,  3 832,  3 828,  3 824,  3 818,  3 810
165,Estimates,Croatia,,191,  3 850,  3 886,  3 923,  3 959,  3 995,  4 030,  4 065,  4 098,  4 130,  4 162,  4 193,  4 223,  4 251,  4 279,  4 305,  4 329,  4 351,  4 371,  4 389,  4 407,  4 423,  4 439,  4 454,  4 469,  4 485,  4 501,  4 518,  4 536,  4 555,  4 576,  4 598,  4 621,  4 645,  4 670,  4 693,  4 716,  4 738,  4 758,  4 774,  4 781,  4 776,  4 760,  4 733,  4 698,  4 658,  4 617,  4 575,  4 532,  4 492,  4 456,  4 428,  4 408,  4 397,  4 390,  4 385,  4 378,  4 369,  4 357,  4 344,  4 330,  4 316,  4 302,  4 287,  4 271,  4 256,  4 240
166,Estimates,Gibraltar,,292,   20,   21,   21,   21,   21,   21,   21,   21,   21,   21,   22,   22,   22,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   29,   29,   29,   30,   30,   30,   31,   31,   31,   32,   32,   32
167,Estimates,Greece,,300,  7 566,  7 635,  7 706,  7 779,  7 856,  7 935,  8 016,  8 097,  8 175,  8 247,  8 311,  8 366,  8 412,  8 453,  8 492,  8 534,  8 581,  8 631,  8 682,  8 732,  8 779,  8 819,  8 856,  8 897,  8 953,  9 030,  9 133,  9 256,  9 388,  9 514,  9 620,  9 705,  9 771,  9 823,  9 867,  9 908,  9 946,  9 980,  10 017,  10 066,  10 132,  10 218,  10 321,  10 433,  10 543,  10 641,  10 726,  10 798,  10 859,  10 911,  10 954,  10 988,  11 011,  11 030,  11 048,  11 070,  11 098,  11 131,  11 162,  11 179,  11 178,  11 153,  11 110,  11 055,  11 001,  10 955
168,Estimates,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Estimates,Italy,,380,  46 599,  47 014,  47 399,  47 749,  48 065,  48 351,  48 615,  48 868,  49 126,  49 404,  49 715,  50 067,  50 458,  50 873,  51 290,  51 693,  52 077,  52 445,  52 803,  53 160,  53 523,  53 892,  54 262,  54 623,  54 962,  55 269,  55 539,  55 776,  55 983,  56 168,  56 336,  56 490,  56 626,  56 744,  56 840,  56 911,  56 957,  56 981,  56 991,  56 997,  57 008,  57 030,  57 063,  57 097,  57 119,  57 120,  57 092,  57 045,  57 011,  57 035,  57 147,  57 359,  57 656,  58 002,  58 348,  58 657,  58 918,  59 139,  59 319,  59 467,  59 588,  59 679,  59 738,  59 771,  59 789,  59 798
170,Estimates,Malta,,470,   312,   313,   313,   314,   314,   314,   314,   314,   314,   314,   313,   312,   310,   309,   307,   306,   305,   305,   305,   304,   304,   305,   305,   305,   306,   308,   309,   311,   314,   317,   320,   323,   327,   331,   335,   338,   342,   345,   349,   352,   356,   359,   362,   366,   369,   372,   376,   379,   382,   385,   387,   389,   391,   393,   395,   397,   400,   403,   406,   409,   412,   414,   416,   417,   418,   419
171,Estimates,Montenegro,,499,   395,   401,   411,   422,   433,   444,   453,   462,   470,   478,   487,   498,   510,   521,   529,   534,   534,   530,   525,   521,   520,   523,   529,   538,   547,   554,   560,   566,   570,   575,   581,   588,   595,   603,   609,   614,   616,   617,   616,   615,   615,   616,   617,   619,   620,   620,   620,   618,   616,   615,   614,   613,   614,   614,   615,   616,   617,   619,   620,   621,   622,   623,   624,   625,   625,   626
172,Estimates,Portugal,,620,  8 417,  8 431,  8 474,  8 532,  8 597,  8 661,  8 720,  8 770,  8 812,  8 846,  8 875,  8 899,  8 917,  8 924,  8 916,  8 889,  8 840,  8 774,  8 710,  8 670,  8 670,  8 718,  8 806,  8 924,  9 055,  9 186,  9 314,  9 441,  9 561,  9 667,  9 756,  9 824,  9 873,  9 904,  9 922,  9 929,  9 925,  9 912,  9 896,  9 887,  9 890,  9 910,  9 943,  9 987,  10 034,  10 078,  10 120,  10 160,  10 198,  10 238,  10 279,  10 320,  10 362,  10 403,  10 442,  10 480,  10 517,  10 551,  10 577,  10 590,  10 585,  10 559,  10 515,  10 460,  10 402,  10 350
173,Estimates,San Marino,,674,   13,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   27,   27,   27,   27,   28,   28,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   31,   32,   32
174,Estimates,Serbia,19,688,  6 732,  6 853,  6 963,  7 063,  7 153,  7 235,  7 309,  7 377,  7 440,  7 499,  7 557,  7 613,  7 670,  7 726,  7 781,  7 835,  7 889,  7 943,  7 998,  8 057,  8 120,  8 188,  8 261,  8 337,  8 416,  8 497,  8 580,  8 663,  8 747,  8 829,  8 908,  8 985,  9 058,  9 128,  9 193,  9 253,  9 306,  9 352,  9 397,  9 450,  9 518,  9 604,  9 703,  9 798,  9 864,  9 884,  9 852,  9 775,  9 670,  9 560,  9 463,  9 385,  9 320,  9 268,  9 225,  9 187,  9 155,  9 130,  9 110,  9 087,  9 059,  9 024,  8 983,  8 938,  8 893,  8 851
175,Estimates,Slovenia,,705,  1 473,  1 482,  1 492,  1 503,  1 515,  1 527,  1 540,  1 552,  1 564,  1 576,  1 587,  1 597,  1 606,  1 614,  1 622,  1 629,  1 637,  1 644,  1 651,  1 660,  1 670,  1 681,  1 695,  1 710,  1 726,  1 743,  1 760,  1 777,  1 796,  1 815,  1 836,  1 858,  1 881,  1 904,  1 925,  1 945,  1 963,  1 979,  1 991,  2 001,  2 007,  2 008,  2 006,  2 001,  1 996,  1 991,  1 989,  1 988,  1 988,  1 989,  1 989,  1 988,  1 988,  1 988,  1 991,  1 997,  2 006,  2 017,  2 031,  2 043,  2 052,  2 059,  2 063,  2 065,  2 066,  2 068
176,Estimates,Spain,20,724,  28 070,  28 237,  28 430,  28 642,  28 866,  29 100,  29 344,  29 597,  29 863,  30 147,  30 451,  30 777,  31 122,  31 480,  31 838,  32 192,  32 537,  32 874,  33 211,  33 559,  33 923,  34 306,  34 701,  35 105,  35 509,  35 909,  36 302,  36 687,  37 056,  37 397,  37 705,  37 976,  38 213,  38 415,  38 588,  38 734,  38 854,  38 951,  39 033,  39 110,  39 192,  39 287,  39 397,  39 518,  39 642,  39 764,  39 879,  39 996,  40 152,  40 393,  40 750,  41 231,  41 815,  42 475,  43 167,  43 855,  44 538,  45 210,  45 817,  46 295,  46 601,  46 708,  46 637,  46 455,  46 260,  46 122
177,Estimates,TFYR Macedonia,21,807,  1 254,  1 290,  1 321,  1 347,  1 371,  1 392,  1 413,  1 432,  1 451,  1 470,  1 489,  1 508,  1 527,  1 547,  1 569,  1 592,  1 618,  1 645,  1 672,  1 698,  1 721,  1 740,  1 755,  1 769,  1 784,  1 803,  1 826,  1 851,  1 878,  1 903,  1 924,  1 941,  1 955,  1 965,  1 974,  1 982,  1 988,  1 994,  1 998,  1 999,  1 996,  1 988,  1 977,  1 965,  1 956,  1 954,  1 958,  1 969,  1 984,  1 999,  2 012,  2 022,  2 029,  2 034,  2 038,  2 043,  2 047,  2 051,  2 055,  2 059,  2 062,  2 066,  2 069,  2 073,  2 076,  2 078
178,Estimates,Western Europe,,926,  142 256,  142 993,  143 835,  144 742,  145 686,  146 653,  147 646,  148 681,  149 783,  150 986,  152 320,  153 790,  155 373,  157 005,  158 603,  160 100,  161 473,  162 727,  163 871,  164 925,  165 903,  166 809,  167 631,  168 356,  168 964,  169 445,  169 799,  170 045,  170 214,  170 350,  170 489,  170 642,  170 818,  171 047,  171 364,  171 794,  172 343,  173 004,  173 776,  174 650,  175 615,  176 681,  177 828,  178 979,  180 030,  180 909,  181 582,  182 073,  182 443,  182 783,  183 163,  183 603,  184 084,  184 588,  185 084,  185 552,  185 984,  186 395,  186 809,  187 257,  187 762,  188 331,  188 953,  189 598,  190 222,  190 794
179,Estimates,Austria,,40,  6 936,  6 930,  6 929,  6 932,  6 939,  6 949,  6 963,  6 981,  7 004,  7 032,  7 066,  7 106,  7 151,  7 200,  7 250,  7 299,  7 346,  7 391,  7 433,  7 473,  7 510,  7 543,  7 574,  7 599,  7 617,  7 628,  7 631,  7 626,  7 616,  7 606,  7 597,  7 592,  7 589,  7 590,  7 593,  7 601,  7 610,  7 624,  7 642,  7 670,  7 707,  7 755,  7 813,  7 875,  7 930,  7 973,  8 000,  8 015,  8 023,  8 033,  8 051,  8 079,  8 115,  8 155,  8 197,  8 235,  8 269,  8 301,  8 331,  8 361,  8 392,  8 424,  8 455,  8 487,  8 517,  8 545
180,Estimates,Belgium,,56,  8 628,  8 674,  8 721,  8 770,  8 820,  8 871,  8 922,  8 974,  9 028,  9 083,  9 141,  9 200,  9 262,  9 323,  9 383,  9 440,  9 494,  9 544,  9 589,  9 630,  9 664,  9 693,  9 716,  9 734,  9 752,  9 769,  9 788,  9 807,  9 826,  9 842,  9 856,  9 866,  9 873,  9 879,  9 885,  9 893,  9 904,  9 916,  9 932,  9 952,  9 978,  10 011,  10 050,  10 092,  10 130,  10 162,  10 185,  10 202,  10 217,  10 237,  10 268,  10 311,  10 365,  10 426,  10 493,  10 561,  10 632,  10 705,  10 779,  10 854,  10 930,  11 005,  11 080,  11 153,  11 226,  11 299
181,Estimates,France,,250,  41 880,  42 071,  42 366,  42 724,  43 118,  43 528,  43 947,  44 376,  44 828,  45 319,  45 866,  46 471,  47 122,  47 782,  48 403,  48 952,  49 411,  49 792,  50 127,  50 466,  50 844,  51 274,  51 741,  52 214,  52 648,  53 011,  53 293,  53 510,  53 685,  53 858,  54 053,  54 279,  54 528,  54 799,  55 085,  55 380,  55 687,  56 005,  56 328,  56 643,  56 943,  57 227,  57 495,  57 750,  57 992,  58 224,  58 443,  58 653,  58 867,  59 108,  59 387,  59 712,  60 076,  60 465,  60 859,  61 242,  61 610,  61 966,  62 310,  62 641,  62 961,  63 268,  63 562,  63 845,  64 121,  64 395
182,Estimates,Germany,,276,  69 786,  70 112,  70 421,  70 721,  71 016,  71 314,  71 624,  71 955,  72 318,  72 724,  73 180,  73 686,  74 238,  74 820,  75 411,  75 991,  76 558,  77 107,  77 611,  78 038,  78 367,  78 585,  78 700,  78 733,  78 714,  78 667,  78 604,  78 525,  78 427,  78 305,  78 160,  77 990,  77 812,  77 657,  77 567,  77 570,  77 672,  77 864,  78 147,  78 515,  78 958,  79 484,  80 076,  80 676,  81 207,  81 613,  81 871,  81 994,  82 010,  81 966,  81 896,  81 809,  81 700,  81 569,  81 418,  81 247,  81 056,  80 855,  80 666,  80 520,  80 435,  80 425,  80 478,  80 566,  80 646,  80 689
183,Estimates,Liechtenstein,,438,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   34,   35,   35,   35,   35,   36,   36,   36,   37,   37,   37,   37,   38
184,Estimates,Luxembourg,,442,   296,   298,   299,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   475,   485,   496,   508,   520,   532,   545,   557,   567
185,Estimates,Monaco,,492,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   36,   36,   37,   37,   37,   38,   38,   38
186,Estimates,Netherlands,,528,  10 027,  10 149,  10 276,  10 407,  10 542,  10 681,  10 822,  10 966,  11 114,  11 265,  11 419,  11 576,  11 736,  11 897,  12 057,  12 216,  12 372,  12 525,  12 675,  12 822,  12 965,  13 104,  13 239,  13 369,  13 493,  13 611,  13 722,  13 827,  13 926,  14 018,  14 103,  14 182,  14 255,  14 325,  14 397,  14 472,  14 551,  14 635,  14 723,  14 817,  14 915,  15 019,  15 128,  15 239,  15 348,  15 451,  15 547,  15 636,  15 722,  15 807,  15 894,  15 984,  16 076,  16 167,  16 253,  16 332,  16 401,  16 463,  16 520,  16 575,  16 632,  16 690,  16 749,  16 809,  16 868,  16 925
187,Estimates,Switzerland,,756,  4 668,  4 726,  4 789,  4 852,  4 913,  4 971,  5 027,  5 083,  5 144,  5 213,  5 296,  5 393,  5 503,  5 618,  5 729,  5 830,  5 917,  5 992,  6 056,  6 115,  6 169,  6 222,  6 270,  6 311,  6 341,  6 356,  6 355,  6 341,  6 322,  6 307,  6 304,  6 316,  6 341,  6 377,  6 416,  6 456,  6 493,  6 531,  6 571,  6 618,  6 674,  6 740,  6 814,  6 890,  6 960,  7 017,  7 060,  7 090,  7 114,  7 137,  7 166,  7 201,  7 242,  7 290,  7 345,  7 409,  7 480,  7 560,  7 647,  7 737,  7 831,  7 926,  8 023,  8 119,  8 211,  8 299
188,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  168 844,  173 398,  178 140,  183 035,  188 060,  193 205,  198 472,  203 877,  209 445,  215 207,  221 190,  227 404,  233 833,  240 429,  247 125,  253 874,  260 656,  267 482,  274 374,  281 369,  288 494,  295 750,  303 125,  310 606,  318 173,  325 812,  333 516,  341 283,  349 121,  357 037,  365 035,  373 114,  381 262,  389 459,  397 681,  405 906,  414 126,  422 338,  430 537,  438 721,  446 889,  455 030,  463 140,  471 221,  479 282,  487 326,  495 357,  503 365,  511 316,  519 168,  526 890,  534 468,  541 913,  549 259,  556 552,  563 826,  571 089,  578 331,  585 542,  592 710,  599 823,  606 878,  613 874,  620 799,  627 641,  634 387
189,Estimates,Caribbean,,915,  17 076,  17 396,  17 735,  18 085,  18 440,  18 798,  19 159,  19 526,  19 905,  20 302,  20 724,  21 174,  21 646,  22 132,  22 616,  23 088,  23 544,  23 985,  24 420,  24 857,  25 306,  25 767,  26 237,  26 709,  27 176,  27 629,  28 067,  28 493,  28 911,  29 328,  29 748,  30 174,  30 602,  31 036,  31 475,  31 920,  32 370,  32 827,  33 286,  33 744,  34 198,  34 647,  35 091,  35 528,  35 956,  36 375,  36 783,  37 181,  37 569,  37 946,  38 314,  38 672,  39 022,  39 364,  39 699,  40 028,  40 352,  40 671,  40 987,  41 303,  41 621,  41 941,  42 264,  42 584,  42 897,  43 199
190,Estimates,Anguilla,,660,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   12,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15
191,Estimates,Antigua and Barbuda,,28,   46,   48,   50,   51,   52,   53,   53,   53,   54,   54,   55,   55,   56,   57,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   69,   70,   70,   71,   71,   70,   70,   69,   68,   67,   66,   65,   63,   63,   62,   62,   62,   63,   65,   67,   68,   70,   72,   74,   76,   78,   79,   80,   81,   82,   83,   83,   84,   85,   86,   87,   88,   89,   90,   91,   92
192,Estimates,Aruba,,533,   38,   38,   39,   40,   42,   44,   46,   48,   50,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   72,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102,   102,   102,   103,   103,   104
193,Estimates,Bahamas,,44,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   181,   185,   189,   193,   197,   202,   206,   211,   215,   220,   225,   230,   235,   239,   243,   248,   252,   256,   261,   266,   271,   276,   280,   284,   287,   290,   294,   298,   303,   309,   316,   323,   329,   336,   342,   349,   355,   361,   367,   372,   378,   383,   388
194,Estimates,Barbados,,52,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   235,   235,   236,   237,   237,   238,   239,   240,   241,   243,   245,   246,   247,   249,   250,   251,   252,   253,   254,   255,   255,   256,   257,   258,   259,   259,   260,   261,   262,   263,   264,   265,   266,   267,   268,   269,   270,   271,   271,   272,   273,   274,   275,   276,   277,   278,   280,   281,   282,   283,   283,   284
195,Estimates,British Virgin Islands,,92,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   25,   26,   26,   27,   28,   29,   29,   30,   30
196,Estimates,Caribbean Netherlands,22,535,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   17,   18,   20,   21,   22,   23,   24,   24,   25
197,Estimates,Cayman Islands,,136,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   21,   23,   24,   25,   26,   27,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   47,   49,   50,   51,   53,   54,   56,   57,   58,   58,   59,   60
198,Estimates,Cuba,,192,  5 920,  6 051,  6 180,  6 305,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 290,  7 450,  7 618,  7 787,  7 952,  8 110,  8 264,  8 413,  8 563,  8 715,  8 870,  9 025,  9 176,  9 315,  9 438,  9 544,  9 635,  9 711,  9 777,  9 835,  9 884,  9 926,  9 967,  10 017,  10 083,  10 168,  10 269,  10 379,  10 486,  10 582,  10 665,  10 736,  10 798,  10 853,  10 906,  10 955,  11 000,  11 042,  11 081,  11 117,  11 151,  11 185,  11 215,  11 241,  11 261,  11 275,  11 284,  11 290,  11 297,  11 308,  11 324,  11 343,  11 363,  11 379,  11 390
199,Estimates,Curaçao,,531,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   128,   129,   132,   136,   140,   144,   148,   150,   153,   154,   156,   157
200,Estimates,Dominica,,212,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   75,   74,   74,   73,   72,   72,   71,   71,   71,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   71,   72,   72,   72,   73
201,Estimates,Dominican Republic,,214,  2 365,  2 438,  2 517,  2 601,  2 689,  2 781,  2 876,  2 976,  3 079,  3 185,  3 294,  3 406,  3 521,  3 639,  3 758,  3 879,  4 001,  4 125,  4 250,  4 376,  4 503,  4 631,  4 760,  4 889,  5 019,  5 150,  5 281,  5 412,  5 544,  5 676,  5 809,  5 944,  6 079,  6 215,  6 352,  6 489,  6 627,  6 765,  6 903,  7 043,  7 184,  7 326,  7 469,  7 611,  7 753,  7 892,  8 029,  8 163,  8 296,  8 429,  8 563,  8 697,  8 832,  8 968,  9 103,  9 238,  9 371,  9 504,  9 636,  9 768,  9 898,  10 027,  10 155,  10 281,  10 406,  10 528
202,Estimates,Grenada,,308,   77,   77,   77,   78,   79,   81,   83,   85,   86,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105,   105,   105,   106,   106,   107
203,Estimates,Guadeloupe,23,312,   210,   213,   217,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   305,   309,   313,   316,   319,   322,   324,   326,   327,   328,   328,   328,   328,   329,   331,   334,   339,   345,   352,   359,   365,   372,   379,   385,   390,   394,   398,   401,   404,   408,   412,   417,   422,   426,   431,   436,   440,   444,   448,   451,   453,   454,   455,   456,   457,   459,   461,   464,   466,   468
204,Estimates,Haiti,,332,  3 221,  3 275,  3 332,  3 390,  3 451,  3 514,  3 580,  3 648,  3 718,  3 791,  3 866,  3 943,  4 023,  4 104,  4 187,  4 271,  4 357,  4 446,  4 534,  4 622,  4 709,  4 793,  4 877,  4 961,  5 048,  5 140,  5 238,  5 341,  5 451,  5 566,  5 689,  5 819,  5 955,  6 097,  6 240,  6 384,  6 528,  6 671,  6 813,  6 956,  7 100,  7 243,  7 387,  7 531,  7 675,  7 820,  7 966,  8 112,  8 258,  8 404,  8 549,  8 693,  8 835,  8 977,  9 119,  9 263,  9 409,  9 557,  9 705,  9 853,  10 000,  10 145,  10 289,  10 431,  10 572,  10 711
205,Estimates,Jamaica,,388,  1 403,  1 437,  1 468,  1 497,  1 521,  1 543,  1 561,  1 577,  1 593,  1 611,  1 631,  1 654,  1 681,  1 710,  1 738,  1 763,  1 787,  1 808,  1 828,  1 849,  1 873,  1 900,  1 930,  1 960,  1 990,  2 018,  2 043,  2 066,  2 089,  2 114,  2 142,  2 176,  2 212,  2 250,  2 284,  2 312,  2 333,  2 349,  2 360,  2 372,  2 386,  2 403,  2 423,  2 444,  2 467,  2 490,  2 512,  2 535,  2 558,  2 580,  2 600,  2 618,  2 635,  2 650,  2 664,  2 678,  2 691,  2 705,  2 717,  2 730,  2 741,  2 752,  2 763,  2 773,  2 783,  2 793
206,Estimates,Martinique,,474,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   364,   366,   369,   372,   376,   380,   384,   387,   390,   393,   395,   396,   397,   397,   397,   396,   395,   395,   395,   395,   396,   396,   396
207,Estimates,Montserrat,,500,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   9,   8,   7,   6,   5,   5,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
208,Estimates,Puerto Rico,,630,  2 218,  2 210,  2 212,  2 221,  2 233,  2 247,  2 262,  2 279,  2 299,  2 323,  2 356,  2 396,  2 442,  2 491,  2 538,  2 578,  2 609,  2 634,  2 656,  2 680,  2 710,  2 746,  2 787,  2 833,  2 882,  2 932,  2 984,  3 037,  3 090,  3 141,  3 188,  3 230,  3 269,  3 305,  3 338,  3 370,  3 400,  3 429,  3 457,  3 487,  3 518,  3 552,  3 587,  3 623,  3 657,  3 690,  3 719,  3 747,  3 770,  3 787,  3 797,  3 799,  3 795,  3 785,  3 773,  3 761,  3 750,  3 739,  3 728,  3 718,  3 710,  3 702,  3 696,  3 691,  3 687,  3 683
209,Estimates,Saint Kitts and Nevis,,659,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   48,   48,   49,   50,   50,   51,   52,   52,   53,   54,   54,   55,   56
210,Estimates,Saint Lucia,,662,   83,   84,   85,   85,   86,   87,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   100,   101,   103,   104,   105,   106,   107,   109,   110,   111,   113,   115,   116,   118,   120,   121,   123,   124,   126,   129,   131,   134,   136,   138,   140,   142,   144,   145,   147,   149,   151,   153,   155,   157,   159,   160,   162,   163,   165,   168,   170,   173,   175,   177,   179,   181,   182,   184,   185
211,Estimates,Saint Vincent and the Grenadines,,670,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   90,   91,   92,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   104,   105,   106,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109
212,Estimates,Sint Maarten (Dutch part),,534,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   17,   19,   21,   23,   25,   27,   29,   30,   30,   30,   30,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   33,   33,   32,   32,   33,   33,   34,   35,   36,   38,   39
